N_estimators,max_features,Max_depth,Min_samples_leaf,Min_samples_split,bootstrap,Error-
381,log2,191.0,15,13,False,0.6090042616909637
39,,256.0,15,3,False,0.3360507230650757
567,sqrt,196.0,27,9,True,0.852816174275067
47,sqrt,298.0,15,2,True,0.7468218856355678
680,log2,28.0,39,18,False,0.8401448290681911
274,,78.0,30,19,False,0.472154813127204
565,,190.0,48,7,True,0.6363097308872784
298,log2,147.0,32,19,True,0.917680310629785
200,log2,148.0,46,9,True,1.0359498197894748
454,,228.0,19,19,True,0.3506081298960816
79,,17.0,23,5,True,0.386250568712712
717,sqrt,69.0,42,11,False,0.8658032970135933
84,,280.0,30,7,False,0.4721548131272043
289,,296.0,17,8,True,0.3257532006130652
504,,56.0,16,4,False,0.3352410763866224
290,,222.0,13,12,False,0.325864161914131
155,log2,157.0,36,4,False,0.8466795893973013
579,,121.0,42,9,True,0.6267405952273404
73,log2,249.0,42,6,False,0.9129947774313526
396,,69.0,39,19,False,0.4903953865128322
799,,211.0,42,12,True,0.6271104080359556
193,,43.0,40,19,True,0.6246850536709313
690,log2,208.0,48,14,True,1.0525277102232995
325,,139.0,9,2,True,0.216292485631491
327,sqrt,186.0,40,18,True,0.9915147183432894
473,sqrt,203.0,30,8,False,0.7772540096200613
742,,90.0,46,2,True,0.6348980236280548
789,log2,232.0,28,9,False,0.7405242037942857
550,,51.0,39,6,True,0.6076008738787068
160,,76.0,24,5,False,0.3938709004580578
761,sqrt,223.0,43,2,True,1.0138586397067375
470,,252.0,19,2,False,0.3554985526682617
140,,84.0,29,12,False,0.4539541372306976
735,log2,248.0,44,15,True,1.0199696045321045
46,,253.0,49,10,False,0.6454953991159283
34,log2,292.0,7,4,False,0.5255099747331627
797,,59.0,16,20,True,0.3044901124338679
531,,258.0,43,4,True,0.6306150725034266
43,,105.0,5,14,False,0.2681547317940004
766,log2,186.0,8,9,True,0.5581091909338511
87,,183.0,28,6,True,0.4357680276109104
304,sqrt,232.0,45,18,True,1.030794397393783
599,log2,58.0,12,11,True,0.6392057371789638
540,log2,186.0,32,17,True,0.90888970216078
453,,231.0,39,19,True,0.6096182340102368
495,log2,127.0,12,2,True,0.644334048904662
51,sqrt,115.0,31,20,False,0.8312582761931387
229,sqrt,119.0,34,19,True,0.9457081303974618
302,log2,41.0,15,3,False,0.6083998950333608
93,,76.0,24,13,False,0.3938709004580578
381,log2,183.0,35,6,True,0.9524977783221004
362,log2,121.0,1,10,True,0.4389149595309958
273,sqrt,190.0,39,8,False,0.8602008642885646
424,,4.0,36,5,False,0.4897164341930162
74,sqrt,271.0,27,16,True,0.8683869276289901
208,sqrt,87.0,26,9,True,0.8495112236123777
731,sqrt,167.0,33,7,True,0.9210860299888436
319,,199.0,14,5,False,0.3303688880954743
490,sqrt,34.0,25,13,True,0.8422046303660262
298,,86.0,16,19,False,0.335241076386622
581,sqrt,294.0,33,7,True,0.9231949267671868
68,,173.0,3,18,False,0.2870522471181505
39,,167.0,21,6,False,0.3653253653970632
158,sqrt,282.0,20,3,True,0.790073845870686
548,log2,278.0,25,2,True,0.8343189668486687
692,sqrt,79.0,5,3,False,0.4293758948092392
208,log2,43.0,6,2,False,0.4458618944042742
67,,62.0,38,5,True,0.6052395090639843
567,sqrt,74.0,6,3,True,0.5145564052125288
550,,279.0,1,5,True,0.1341417772952214
216,sqrt,176.0,43,16,False,0.904704549604362
318,,40.0,37,11,True,0.5932744840105275
456,,288.0,14,9,False,0.3303688880954752
25,,22.0,6,16,False,0.275803078561329
309,,63.0,38,3,False,0.4908628394296765
468,,286.0,7,17,False,0.2819956431485869
435,sqrt,286.0,48,12,False,0.9257081079575604
456,log2,158.0,16,9,False,0.6222168341343361
63,sqrt,93.0,46,8,False,0.9367549794197088
217,log2,171.0,40,6,True,0.9980728019636468
586,log2,103.0,46,11,False,0.8944913278966181
737,,110.0,9,17,False,0.288048342424381
120,,75.0,50,4,False,0.6454953991159281
434,sqrt,32.0,38,5,False,0.8497939214924733
390,sqrt,97.0,29,5,False,0.7753770759898826
558,sqrt,133.0,43,16,True,1.0139059466500306
608,sqrt,214.0,17,12,True,0.7236114165867334
552,,151.0,37,4,False,0.4896874847731668
41,,151.0,8,20,False,0.301861278133552
499,,10.0,21,4,True,0.3685180741948455
427,log2,140.0,47,16,True,1.051004775533557
149,log2,33.0,16,15,False,0.6242938807915595
179,sqrt,153.0,49,9,True,1.0734648322267502
630,,148.0,15,4,True,0.2899271855037295
614,sqrt,206.0,43,16,False,0.8783993655375378
594,,91.0,1,19,True,0.2208509194138711
294,,254.0,45,2,False,0.5800653257086924
674,log2,134.0,15,12,True,0.6882413790607497
692,,162.0,41,19,True,0.6220830125632696
735,,46.0,6,20,False,0.3021103060669516
361,sqrt,36.0,15,12,False,0.606544909106829
311,sqrt,60.0,46,2,True,1.0387488669731308
232,sqrt,89.0,39,15,False,0.867791440354282
174,,189.0,38,4,True,0.6065397948992045
505,,25.0,3,18,True,0.2143485136635013
580,log2,293.0,4,13,False,0.4417415161736146
86,sqrt,43.0,2,4,True,0.4065504130455062
747,,192.0,32,13,True,0.5062476612663914
780,,17.0,37,16,False,0.4896874847731663
604,sqrt,136.0,6,18,False,0.4963356168187844
742,sqrt,181.0,6,18,True,0.555090853097497
143,log2,60.0,47,17,True,1.0663368027612663
89,sqrt,135.0,46,5,True,1.077167554427701
329,,246.0,24,17,True,0.3852814224986738
416,,276.0,22,15,False,0.3778290316369683
730,log2,196.0,1,17,False,0.4498654771203236
580,log2,15.0,17,14,False,0.6282552520302483
489,sqrt,175.0,50,10,False,0.9337212306443802
711,sqrt,186.0,32,16,False,0.7851965824715211
180,sqrt,155.0,31,16,False,0.7985916700024126
252,log2,73.0,37,16,False,0.8549151874017236
103,log2,228.0,10,11,True,0.6217243197794963
684,,26.0,47,9,True,0.6359652560500647
312,,203.0,7,18,True,0.2160868605884385
539,,169.0,3,13,True,0.1784843872331013
141,,197.0,43,12,False,0.4897843872243759
427,,35.0,26,17,True,0.3963727174103966
799,log2,61.0,33,5,True,0.920128261835498
45,log2,217.0,36,2,True,0.9953590987904548
300,log2,76.0,15,8,True,0.6962036355385467
622,,232.0,10,8,False,0.3025088172569024
295,log2,59.0,33,11,False,0.8091064558296076
679,log2,239.0,19,17,True,0.7535761000048841
555,log2,71.0,10,19,False,0.5283559364839737
502,sqrt,224.0,40,5,True,0.9951418756924766
771,sqrt,183.0,41,18,False,0.8531016050685114
428,sqrt,62.0,19,11,False,0.6633456527775238
781,log2,71.0,25,3,False,0.7129447597329138
257,log2,43.0,12,3,False,0.5669233172189572
289,,24.0,24,9,True,0.3877802278860935
74,sqrt,191.0,29,13,False,0.8020428830381876
583,sqrt,146.0,14,7,True,0.6736705558669884
622,sqrt,66.0,40,16,False,0.8498951766742362
452,,69.0,1,9,False,0.2286835711691071
281,,6.0,31,18,True,0.4891119842889608
12,sqrt,117.0,13,12,False,0.624711212550578
602,,135.0,5,15,True,0.1914057809990993
596,log2,227.0,48,2,True,1.0532882465024227
162,sqrt,142.0,9,10,True,0.6064863353812425
532,log2,192.0,48,3,True,1.054325461942468
170,,147.0,8,12,True,0.2031568063974903
522,sqrt,261.0,35,15,True,0.9506699135310456
703,,260.0,35,7,True,0.5592807651943739
72,,55.0,42,5,True,0.6335527326847705
750,sqrt,107.0,13,4,True,0.6523924467027988
94,,194.0,33,10,False,0.4897164341930182
469,sqrt,96.0,21,16,True,0.798145331500641
572,,265.0,18,2,False,0.3570682960712891
281,,89.0,29,7,False,0.4539541372306976
388,sqrt,250.0,47,3,False,0.9115990528511858
706,,227.0,25,6,False,0.3975340176655047
601,,123.0,42,5,True,0.6261874234232262
592,,86.0,37,18,False,0.4896874847731663
468,log2,281.0,50,8,False,0.9373390433111431
673,,181.0,29,16,True,0.4446040635987257
536,,297.0,50,6,False,0.6454953991159268
730,log2,14.0,37,12,False,0.8257422114603935
261,log2,239.0,1,10,False,0.40081688046982
616,,198.0,33,2,True,0.5257594036038856
339,log2,115.0,4,13,False,0.4432832598253415
114,log2,300.0,44,13,True,1.040559047546666
120,,288.0,20,5,False,0.3622365220017003
382,sqrt,219.0,33,15,False,0.8084117363129414
519,log2,180.0,41,11,True,1.0017421169754614
755,sqrt,12.0,34,5,False,0.8047173230192621
780,,249.0,44,10,True,0.6325445619233255
211,log2,80.0,49,18,True,1.0547195114226915
560,sqrt,70.0,5,19,False,0.4944875967428141
417,,179.0,40,14,True,0.6187136143159063
359,sqrt,56.0,8,10,False,0.5011577426325701
189,log2,123.0,33,3,True,0.929582818684484
480,sqrt,179.0,11,9,False,0.5581281913020604
210,,190.0,18,13,False,0.3570682960712897
562,,70.0,30,20,True,0.4639872968237905
262,sqrt,66.0,33,8,True,0.9336269725361436
414,log2,83.0,41,13,True,1.0079298078071472
537,,215.0,36,19,False,0.4897164341930146
624,,125.0,42,20,True,0.6265743951403181
139,sqrt,122.0,30,9,False,0.7817131187618593
144,,105.0,3,15,True,0.1944035912472426
722,sqrt,133.0,16,6,True,0.7006337642620183
264,sqrt,18.0,10,14,True,0.6061281851639965
652,log2,297.0,18,17,False,0.639602769922869
156,,55.0,6,7,True,0.1754015040573103
572,,71.0,42,14,True,0.6268103537135165
566,log2,222.0,37,3,True,0.9596304193064
725,sqrt,40.0,13,2,True,0.6520846824366392
411,sqrt,226.0,2,11,False,0.4164581631716542
572,log2,253.0,37,10,True,0.9582530293883004
229,log2,270.0,27,14,False,0.7527843142803136
567,,157.0,3,18,True,0.2142432256355579
507,log2,126.0,12,8,False,0.5644679432595021
342,sqrt,41.0,39,4,False,0.8613427611983441
742,,38.0,13,16,False,0.3258641619141342
720,,180.0,41,5,False,0.4901620014938602
389,,88.0,23,2,True,0.3797413998984676
494,sqrt,25.0,45,4,True,1.0401225469884123
198,sqrt,153.0,20,5,True,0.7813601268256788
18,,140.0,19,4,False,0.3554985526682641
98,sqrt,286.0,7,3,False,0.4878797375183523
447,log2,226.0,15,9,False,0.6090819561934818
284,sqrt,6.0,19,10,False,0.7099495716254506
363,sqrt,69.0,28,14,True,0.8717247527563307
711,log2,22.0,4,10,True,0.4657853807113351
99,log2,286.0,27,6,False,0.7440615078540228
769,sqrt,81.0,19,17,False,0.6519596607018074
721,sqrt,132.0,18,7,True,0.7367679476069057
731,sqrt,174.0,15,15,False,0.5990728069266908
381,sqrt,93.0,22,8,True,0.8091336096835566
615,,233.0,8,5,True,0.2002045656537479
745,,297.0,30,15,False,0.4721548131272015
459,log2,168.0,40,3,True,0.9999792049329111
271,sqrt,160.0,27,11,True,0.8657535282298117
604,log2,55.0,20,17,True,0.7685340142234679
735,log2,120.0,44,9,False,0.8799144642254634
17,log2,153.0,22,3,False,0.7338620127118837
166,,222.0,15,20,True,0.293309039574001
735,sqrt,130.0,25,16,False,0.7106824854029057
457,sqrt,187.0,45,13,False,0.8988817882465344
11,sqrt,111.0,36,13,True,0.9782438574291176
738,log2,174.0,30,9,True,0.8859216972203011
234,log2,112.0,12,8,False,0.5695284115118776
778,sqrt,235.0,24,11,False,0.7063015127039957
57,log2,286.0,47,16,True,1.116257736308373
501,,142.0,10,20,False,0.3025088172569017
800,log2,104.0,24,6,False,0.7065224580654763
115,,61.0,13,10,True,0.2704011426457228
153,log2,22.0,10,5,False,0.534986024494562
175,log2,96.0,46,13,True,1.0518150523375815
376,sqrt,29.0,37,7,False,0.847853778932813
321,,293.0,14,5,True,0.2779891047431398
387,log2,294.0,22,12,True,0.8071938793368512
158,log2,151.0,17,2,False,0.6265803653939201
167,sqrt,97.0,17,7,True,0.7326351468512223
184,sqrt,70.0,29,5,False,0.7947892510474649
475,sqrt,133.0,21,2,True,0.7975680496738637
508,log2,253.0,8,8,True,0.5685891940266191
589,,196.0,4,17,True,0.2066738423459983
768,,216.0,32,19,True,0.5062849067146261
713,sqrt,165.0,20,4,False,0.6669192736915819
320,sqrt,212.0,50,4,True,1.0731424520491102
568,,265.0,21,19,False,0.3653253653970618
433,sqrt,224.0,22,11,False,0.69817634992064
800,log2,175.0,47,13,False,0.9013937576073828
679,sqrt,181.0,21,12,True,0.7814047780462895
111,,180.0,35,6,True,0.5623091460348639
197,,279.0,3,3,True,0.1405083901857395
75,,149.0,11,11,False,0.3091244840670147
364,,220.0,38,3,True,0.6024637381672528
91,log2,111.0,31,4,False,0.8012155549191325
615,sqrt,3.0,47,4,True,1.1308815092279343
311,log2,37.0,20,18,False,0.6694669986620748
540,log2,115.0,6,16,False,0.4800580707167281
588,sqrt,175.0,29,11,False,0.7610586607153224
17,,110.0,13,4,True,0.2687133525599742
762,,271.0,35,18,True,0.5594960511191804
65,,97.0,17,17,False,0.3414955412264893
223,sqrt,297.0,29,10,True,0.8879748506442618
782,,45.0,4,9,True,0.1522698398790921
349,,275.0,42,14,True,0.6313971496489739
56,,119.0,37,11,False,0.4896874847731704
586,sqrt,280.0,11,15,True,0.6183976854566854
193,,81.0,22,13,True,0.381345208054945
312,sqrt,61.0,2,18,False,0.4761723428856235
224,,234.0,45,8,False,0.5800653257086923
676,sqrt,64.0,24,3,True,0.8144580885624447
373,log2,168.0,1,7,True,0.4161360580378097
322,log2,288.0,31,6,False,0.7913196749552159
789,sqrt,36.0,45,20,False,0.8873440204928404
149,log2,268.0,45,10,False,0.9220131789379988
182,log2,84.0,44,19,False,0.9144982123548208
124,log2,37.0,1,5,False,0.367485142559595
584,log2,293.0,31,9,True,0.9022882134580869
605,sqrt,137.0,31,19,False,0.7801647874611352
712,log2,6.0,15,11,False,0.6725215445678122
17,,237.0,42,13,True,0.6253991618807616
613,,177.0,44,15,False,0.5342992346340097
590,,145.0,8,20,False,0.3018612781335538
599,log2,51.0,19,10,True,0.7543813337572493
704,sqrt,43.0,49,10,False,0.9167014249720888
455,sqrt,222.0,41,14,True,1.010136104884385
514,log2,271.0,19,13,False,0.6559287658637443
407,log2,67.0,3,5,False,0.3804520379280163
490,sqrt,2.0,9,14,True,1.3317736543321272
106,,163.0,10,18,True,0.2323790162927922
221,sqrt,67.0,45,18,False,0.9163672733736472
748,log2,227.0,31,4,False,0.7756276781310909
637,log2,34.0,11,16,False,0.5511378320847162
263,,277.0,9,5,False,0.2880483424243781
775,,153.0,24,14,True,0.3825511834254013
557,sqrt,150.0,6,7,False,0.4510480226815387
167,log2,141.0,5,10,False,0.4362430048893284
55,,32.0,43,7,False,0.4897843872243765
548,,267.0,47,19,False,0.6170438898058266
663,,261.0,33,10,True,0.5268894188733543
255,sqrt,267.0,13,15,False,0.5793178944931976
11,,164.0,43,7,False,0.4897843872243763
583,sqrt,27.0,32,10,False,0.7892434549304985
720,,178.0,49,5,True,0.6369931213472316
658,log2,180.0,35,6,True,0.9436825007731784
694,,285.0,40,17,False,0.4903953865128299
414,sqrt,7.0,12,9,True,0.6697502844063803
560,sqrt,135.0,24,19,False,0.7082255742194978
364,log2,51.0,42,4,True,1.0073331719389296
309,log2,195.0,24,14,False,0.7186373924405016
249,,103.0,50,5,True,0.6419669700142182
412,log2,160.0,6,16,False,0.4882604434225363
464,sqrt,78.0,47,19,False,0.9150858175056372
558,,252.0,32,17,False,0.4897164341930144
209,sqrt,129.0,16,8,False,0.6183402742656897
258,sqrt,61.0,27,12,False,0.7517299273462896
256,sqrt,248.0,5,10,True,0.4901324532531054
533,log2,47.0,50,7,False,0.9275600393566226
719,log2,71.0,50,15,True,1.0671811350868152
329,sqrt,30.0,15,4,True,0.6969961104677064
289,,94.0,1,13,False,0.2572793918553446
693,,95.0,30,4,False,0.4721548131272009
74,sqrt,112.0,27,14,True,0.8683869276289901
748,sqrt,60.0,28,19,False,0.7398127016146135
420,,94.0,19,15,False,0.3554985526682621
166,,300.0,19,15,False,0.3554985526682652
303,sqrt,194.0,3,14,True,0.5045067235709976
140,sqrt,43.0,16,17,True,0.716457481986192
597,log2,283.0,21,4,False,0.6713080891308448
138,log2,156.0,21,20,True,0.8121252388106311
356,log2,288.0,23,16,False,0.7032181237219423
608,sqrt,71.0,1,16,True,0.4980289001480755
28,sqrt,167.0,48,3,True,1.134675038177149
101,,294.0,41,2,False,0.4901620014938637
363,,62.0,38,4,True,0.6033008727475071
238,log2,101.0,25,2,False,0.7345760038374708
439,sqrt,184.0,43,19,True,1.0273366329614928
39,sqrt,293.0,41,12,False,0.9368537511683596
55,sqrt,88.0,4,10,True,0.5087101654994783
86,log2,214.0,44,13,True,1.0393284481295992
476,sqrt,249.0,1,15,False,0.4364088836967923
278,sqrt,190.0,46,11,False,0.9044549162510912
57,log2,140.0,46,12,True,1.102782706486831
102,log2,151.0,39,6,False,0.8757574799238518
114,log2,174.0,28,17,False,0.7589447439060567
433,log2,273.0,21,20,False,0.6834330655596624
480,log2,156.0,15,17,False,0.6068600136799112
461,,52.0,28,20,True,0.4223146669980187
400,,192.0,23,6,False,0.3904528269918287
178,sqrt,184.0,18,14,False,0.6611432165068694
256,,23.0,32,12,True,0.5133957437481738
292,,58.0,48,3,False,0.645495399115929
607,sqrt,113.0,35,16,False,0.8133162616502437
692,,105.0,37,3,True,0.5877037665857693
396,log2,195.0,22,13,False,0.6929469337529963
261,sqrt,243.0,31,7,True,0.9141532764485064
617,log2,270.0,24,10,False,0.7081926839234339
594,sqrt,280.0,44,17,True,1.022359886842801
352,sqrt,41.0,16,18,False,0.619817332276254
579,log2,267.0,4,20,True,0.5564507019919481
504,sqrt,158.0,5,17,True,0.5433295903231063
318,log2,259.0,17,14,True,0.7341991261606973
664,sqrt,32.0,47,14,True,1.047500936783604
334,log2,4.0,27,18,False,0.9302799647516832
703,log2,175.0,36,20,False,0.816134291769229
585,sqrt,88.0,6,19,True,0.5696374636190242
300,,249.0,50,2,True,0.6408338898661183
508,log2,103.0,39,4,True,0.9862522055537734
661,log2,259.0,48,17,False,0.9143002187396708
78,sqrt,125.0,34,4,True,0.959641693277162
136,,282.0,18,8,False,0.3570682960712902
627,sqrt,270.0,1,9,False,0.3876805734992108
233,sqrt,31.0,32,6,False,0.7969548147430779
109,log2,9.0,1,18,True,0.5464302732235614
347,sqrt,85.0,46,16,True,1.0373730068769995
290,log2,77.0,44,6,False,0.8945026168701727
766,sqrt,200.0,12,6,False,0.5602068307185855
267,log2,58.0,40,9,False,0.8722715341552806
409,sqrt,143.0,12,13,False,0.5710321117645624
649,sqrt,8.0,7,11,False,0.5137690870606851
359,,1.0,10,4,True,1.2840285355343122
637,log2,205.0,3,18,True,0.5310174144902776
713,log2,94.0,34,16,False,0.8034456755324962
353,,219.0,11,13,False,0.309124484067015
384,log2,179.0,30,15,True,0.8968145085757575
687,sqrt,249.0,25,15,False,0.714173958809491
176,log2,71.0,6,10,False,0.4515359204439585
623,,191.0,38,8,False,0.4908628394296739
545,,78.0,45,16,True,0.6348475270138089
588,log2,256.0,42,11,True,1.006886150467872
615,sqrt,214.0,26,9,False,0.7249019148421366
87,,247.0,29,11,True,0.4574286704430466
223,log2,281.0,7,11,True,0.5464259402218259
289,,31.0,49,18,False,0.6454953991159292
569,log2,235.0,23,4,True,0.8049308261574367
452,sqrt,84.0,41,5,False,0.8661037469513749
724,,232.0,40,18,True,0.6149401771920895
287,log2,257.0,32,18,False,0.7927809099506339
688,log2,149.0,49,15,False,0.9176777638363756
363,,84.0,49,19,True,0.6392072785288361
480,log2,60.0,35,13,False,0.8290942191364851
62,,151.0,36,8,True,0.579824712806655
36,sqrt,247.0,50,17,True,1.1623344981456716
755,,118.0,40,19,False,0.4903953865128303
236,log2,215.0,18,5,False,0.652685746501282
359,log2,264.0,36,18,False,0.8364436012610632
782,log2,293.0,30,9,False,0.7647651783247218
626,,12.0,31,14,True,0.4856936656657448
485,log2,127.0,46,15,False,0.9039051718301512
59,log2,223.0,27,11,True,0.8901905403104196
636,sqrt,200.0,12,16,False,0.5603003490640269
579,log2,77.0,32,11,True,0.90790189129637
328,sqrt,82.0,25,8,True,0.8499696905056032
302,log2,122.0,50,13,True,1.0680657013668844
635,sqrt,254.0,48,13,True,1.0545580235524714
521,sqrt,142.0,18,3,False,0.6397396915487615
680,,247.0,4,9,True,0.1524895753919762
584,log2,76.0,22,11,True,0.7973957316561231
413,,205.0,10,12,False,0.3025088172569011
673,,108.0,34,10,True,0.5445780925891684
177,,23.0,15,3,False,0.3360507230650764
313,sqrt,99.0,25,2,True,0.847577593774172
267,log2,116.0,38,11,True,0.9798788445914832
640,sqrt,199.0,30,19,True,0.8860742188793901
517,,289.0,41,4,False,0.4901620014938611
714,log2,38.0,32,13,True,0.9052390869173724
787,,158.0,7,2,True,0.1856084464184982
165,log2,25.0,23,19,True,0.8210277255151981
397,log2,77.0,18,16,True,0.7420190459795837
351,sqrt,196.0,6,9,False,0.4501918881782237
120,,9.0,10,2,True,0.2332542483933226
125,,51.0,32,2,True,0.5162125544356765
458,log2,254.0,49,15,True,1.071565909580632
592,,176.0,22,9,False,0.3778290316369668
621,,141.0,7,15,False,0.2713962261639974
459,log2,78.0,48,9,False,0.9234415759592436
657,sqrt,252.0,46,19,True,1.0408576879842613
215,sqrt,20.0,16,9,True,0.7133109726313633
472,log2,167.0,28,13,True,0.8691386156293567
564,log2,113.0,42,2,True,1.005458408935961
736,sqrt,203.0,10,15,False,0.5262411454566724
661,log2,95.0,42,14,True,1.005753852103015
640,sqrt,192.0,4,4,True,0.4506319024296763
534,sqrt,12.0,47,12,False,0.9062352161107206
174,log2,99.0,22,18,True,0.8206712241908338
402,sqrt,282.0,15,20,False,0.6089819749660667
9,log2,213.0,15,18,True,0.7255538251737477
318,log2,175.0,50,12,True,1.069711297072186
406,,205.0,29,17,False,0.4539541372306968
310,log2,195.0,2,10,False,0.4033373636759137
367,log2,67.0,34,15,False,0.8174089470448886
303,,229.0,19,14,True,0.3533820096997488
783,sqrt,170.0,39,7,True,0.9766114068395916
96,,65.0,39,18,False,0.4903953865128332
766,log2,206.0,6,18,False,0.4936701944847832
208,sqrt,134.0,6,4,False,0.4458618944042742
634,log2,211.0,50,20,True,1.06753650652903
570,sqrt,290.0,18,16,False,0.6392539844091664
385,,274.0,50,9,False,0.6454953991159282
561,log2,21.0,11,9,True,0.6165580411382782
