N_estimators,max_features,Max_depth,Min_samples_leaf,Min_samples_split,bootstrap,Error-
126,sqrt,129.0,48,12,False,0.2096000899287207
510,sqrt,24.0,10,14,True,0.1532309138754724
760,log2,170.0,31,8,True,0.2020080393563178
85,,263.0,48,14,True,0.1650569517307723
93,sqrt,163.0,8,7,True,0.1489454008398444
220,sqrt,54.0,5,7,True,0.1333636176334526
355,,156.0,34,18,False,0.1448378637877132
304,,69.0,6,20,True,0.1098557952264245
245,sqrt,283.0,34,15,False,0.1907589291783388
538,,197.0,28,13,False,0.1403433732545165
717,log2,90.0,11,9,True,0.1564383186745883
123,,158.0,16,9,False,0.1253500836749591
516,,141.0,36,10,True,0.1539459194380171
94,log2,131.0,38,3,False,0.1989220766547992
611,sqrt,262.0,11,4,False,0.1440452420323244
22,,274.0,34,11,True,0.1513138470655286
690,log2,157.0,7,20,False,0.1386071524657934
182,sqrt,139.0,5,8,True,0.1346700612606125
709,,94.0,29,15,True,0.1349248835752987
465,sqrt,87.0,35,15,False,0.1905724791841017
409,log2,139.0,25,6,True,0.1925407107286804
552,sqrt,108.0,38,6,False,0.1929157601682463
222,,155.0,34,15,True,0.1490409909907005
227,log2,291.0,23,14,False,0.1719119855647423
731,sqrt,166.0,49,9,True,0.2319982482794853
550,,112.0,27,8,False,0.1365182016378739
295,log2,227.0,32,16,False,0.1849758925673341
19,,193.0,29,6,True,0.1379974264327015
144,,23.0,18,8,False,0.1269196982592741
576,,82.0,49,19,False,0.1626815490532477
223,,99.0,48,4,False,0.1629118186084892
233,log2,258.0,5,10,False,0.1258554134037308
561,sqrt,191.0,30,15,True,0.1994615614678171
663,log2,122.0,3,8,False,0.1189679523569634
122,,121.0,34,11,True,0.1497022250103383
332,sqrt,246.0,6,13,False,0.1302477259230045
360,sqrt,237.0,48,18,False,0.2065297060616221
84,sqrt,150.0,48,9,True,0.2366472258229673
154,,66.0,50,6,True,0.1636196858518215
608,log2,7.0,30,4,False,0.1813177627356677
285,sqrt,61.0,4,4,False,0.1228282245372284
251,log2,84.0,16,19,True,0.1727490793671801
72,,9.0,38,4,True,0.1583651494039052
357,log2,217.0,10,11,False,0.1417778896222945
791,,270.0,35,14,False,0.1449570184129229
384,log2,21.0,6,8,True,0.1374930067932768
169,sqrt,147.0,24,15,False,0.1746833849826033
18,sqrt,163.0,38,11,True,0.2281570909830243
477,log2,219.0,25,5,False,0.1729145739128753
723,log2,191.0,46,2,True,0.2280762867070958
620,,245.0,12,7,True,0.1132464868850191
482,,31.0,1,5,False,0.1249592102872449
517,,173.0,18,6,False,0.1269196982592742
413,,32.0,48,13,True,0.1641934277402049
188,sqrt,113.0,14,3,True,0.1667586917959893
688,sqrt,255.0,20,6,True,0.1799720508019431
630,,251.0,33,8,True,0.1471083387418198
96,sqrt,37.0,15,19,True,0.1732594856884691
718,log2,197.0,40,20,True,0.2178279001501986
528,,106.0,24,7,True,0.1279104220271513
732,sqrt,7.0,9,8,False,0.1492094177998337
228,sqrt,38.0,1,14,True,0.1332154607406483
328,log2,51.0,13,13,False,0.1495745760436524
372,sqrt,257.0,18,16,False,0.1611439138229496
385,,91.0,14,7,False,0.1263117592425621
635,sqrt,191.0,7,17,False,0.1351051968490096
133,log2,62.0,23,6,True,0.1889474714330247
553,log2,25.0,17,4,True,0.1719516283653983
475,log2,11.0,19,4,False,0.1624021543819906
535,sqrt,155.0,48,7,False,0.2054577037491922
169,log2,6.0,49,13,True,0.2347172921700241
612,sqrt,166.0,50,13,False,0.2074868048747391
330,,240.0,23,4,True,0.1273553147378747
335,,188.0,29,12,False,0.1407003271813883
81,log2,40.0,19,9,False,0.1656099195823329
253,log2,93.0,17,4,False,0.1601539477657544
452,,274.0,45,14,False,0.154579493451792
731,,81.0,15,9,False,0.1245632106323934
548,,177.0,4,11,False,0.1186247732550332
408,,141.0,7,2,True,0.1052421090355307
293,log2,253.0,44,7,True,0.2246084316981175
475,,103.0,29,6,True,0.1350578631988028
758,sqrt,28.0,44,6,False,0.2001000302385476
507,,38.0,45,9,True,0.1642278938789981
334,,133.0,33,11,True,0.1466714282194362
766,log2,149.0,20,14,False,0.1638916455012965
88,,11.0,46,13,False,0.1542483985397188
82,log2,156.0,10,15,True,0.1571075461325626
413,log2,37.0,29,4,False,0.1802383799478812
74,sqrt,178.0,34,10,False,0.1923221675702369
785,log2,284.0,46,19,True,0.2279149047901359
604,sqrt,172.0,38,6,False,0.1931340239716343
28,log2,131.0,9,2,True,0.1636224895934893
325,sqrt,51.0,18,10,False,0.161395393347136
257,sqrt,239.0,5,2,True,0.1337970416761032
578,log2,103.0,6,4,True,0.1377411273843428
258,log2,143.0,27,6,False,0.1780878861417525
7,log2,67.0,44,14,False,0.2154577089420681
234,,197.0,43,19,True,0.1637658833202402
703,,106.0,33,9,False,0.1446443849934336
325,sqrt,191.0,22,12,True,0.1855341063925474
263,,44.0,8,9,True,0.1068714674095705
104,,202.0,33,19,True,0.147293278490345
629,log2,189.0,4,15,True,0.1380548572692208
386,,253.0,43,18,False,0.1440545041648259
503,,159.0,48,9,True,0.1643232106467848
41,,154.0,40,19,True,0.162021825061454
599,log2,140.0,46,6,True,0.2279693958803183
70,log2,201.0,35,17,False,0.1940004821181594
254,sqrt,26.0,50,20,True,0.2338112956664675
251,sqrt,166.0,37,5,False,0.1957908852054495
169,sqrt,233.0,20,2,False,0.165895009690639
36,sqrt,291.0,36,4,False,0.2029685736570508
560,sqrt,9.0,4,10,True,0.1343606432353267
575,,97.0,31,16,True,0.1414097648665229
258,sqrt,185.0,2,11,False,0.1222031890447272
325,,103.0,46,9,True,0.16387020152211
7,log2,170.0,26,3,True,0.1922239878814368
365,log2,273.0,46,19,False,0.2040010153257791
382,log2,295.0,1,2,False,0.1101267870769909
627,log2,31.0,23,13,True,0.186547090437592
172,,58.0,2,10,True,0.0999688173834005
449,,133.0,2,3,True,0.0959205785808704
74,log2,271.0,30,12,False,0.1844324575735195
203,log2,146.0,29,10,False,0.1797803869766122
237,log2,32.0,5,7,False,0.126159905709798
252,,102.0,42,12,False,0.1443227610907557
759,log2,12.0,48,7,True,0.2305391159214841
560,,171.0,50,6,True,0.1642284720953889
793,,50.0,36,18,True,0.1539004348346709
219,,157.0,44,14,False,0.1545794934517918
744,,252.0,1,19,True,0.1082377996394764
458,log2,110.0,17,10,True,0.1732068648430819
250,sqrt,196.0,20,16,False,0.1656434605619419
557,log2,5.0,17,14,True,0.1864593636267244
116,log2,37.0,35,13,True,0.2156682379084299
561,log2,6.0,2,3,False,0.1581984223140699
216,log2,50.0,3,11,False,0.1236481904826286
20,,11.0,35,13,False,0.1449570184129233
151,log2,70.0,7,13,True,0.1453082560187154
203,sqrt,271.0,28,12,False,0.1788892743295442
296,sqrt,107.0,49,17,False,0.207484926139717
612,log2,139.0,48,3,True,0.2307596185773102
221,sqrt,239.0,32,2,False,0.1859851785198009
309,,145.0,45,20,False,0.1545794934517916
337,sqrt,12.0,6,14,True,0.1410399448545005
612,log2,187.0,9,12,False,0.1379215783075696
386,sqrt,51.0,46,4,True,0.2281871034604173
703,,266.0,13,11,False,0.1237635276701413
472,log2,164.0,39,8,False,0.1950818675757332
686,log2,152.0,27,20,False,0.1753573540855719
419,sqrt,97.0,45,20,False,0.2026870743828259
534,log2,21.0,43,3,False,0.1992458684435206
582,,258.0,28,14,True,0.1325476549261512
523,sqrt,43.0,24,2,False,0.1706678367450778
438,,172.0,10,18,False,0.1209592536752679
539,,179.0,24,14,True,0.1279312682892665
322,log2,105.0,28,2,True,0.1991864218794894
709,,124.0,26,2,True,0.1289592022851312
707,log2,271.0,17,4,False,0.157673498096053
534,,293.0,44,19,False,0.1545794934517921
104,log2,159.0,2,6,True,0.1235840839100541
522,log2,52.0,35,10,False,0.1898158422058272
663,log2,273.0,42,2,True,0.2218343511293427
236,log2,93.0,40,5,True,0.2211921193786178
262,log2,95.0,29,5,False,0.1799949074775872
46,log2,117.0,24,10,True,0.1955491064645067
405,sqrt,290.0,40,18,False,0.1965063489401187
537,,12.0,22,5,True,0.1272554729240743
523,sqrt,51.0,6,2,True,0.1376458695324129
621,,199.0,45,15,False,0.1545794934517923
534,,237.0,46,6,True,0.164278358355759
512,,187.0,14,12,True,0.1164206892930534
233,log2,58.0,3,11,True,0.1299478662416811
130,sqrt,148.0,4,18,False,0.1340216441744456
498,,159.0,9,14,True,0.10860398965828
96,sqrt,227.0,29,4,True,0.2051979640484142
691,log2,299.0,45,9,True,0.2264850481784952
45,log2,74.0,21,13,True,0.1897774691659147
337,log2,256.0,37,10,True,0.2149525008128729
462,log2,264.0,22,15,False,0.1686351258651544
268,sqrt,167.0,36,19,True,0.2126516450471052
650,log2,279.0,9,5,False,0.1376331459224731
304,,125.0,8,11,False,0.1181332387310523
665,log2,257.0,20,15,True,0.1797927459164378
586,,99.0,20,4,False,0.1306523721803283
292,sqrt,285.0,37,11,True,0.2145013270595722
281,,166.0,7,4,False,0.1171990733294698
535,log2,132.0,21,15,False,0.1653999617668769
166,log2,243.0,50,17,False,0.2108763287875262
306,log2,23.0,9,12,False,0.1383662438051226
28,sqrt,134.0,37,19,True,0.2313636883256759
52,sqrt,69.0,9,8,True,0.1579024456592508
100,,197.0,28,2,True,0.1332369135109844
181,log2,74.0,27,17,False,0.1790602248880652
520,,15.0,6,14,True,0.1049582817877736
702,sqrt,279.0,39,6,True,0.2160593988957328
366,,115.0,13,14,False,0.1237635276701412
83,log2,175.0,39,8,False,0.1983783453756954
151,log2,42.0,30,11,True,0.2035707383945029
98,log2,265.0,48,7,True,0.2367078597660834
725,,75.0,30,9,False,0.1407003271813882
26,log2,70.0,25,5,False,0.1814070624511908
113,log2,283.0,45,2,False,0.2072833658997088
644,sqrt,4.0,9,16,False,0.2042049610152953
436,log2,274.0,37,11,False,0.1936523663560052
138,sqrt,205.0,40,20,False,0.1988970854996997
59,log2,111.0,33,13,False,0.1960925558611893
28,,30.0,11,20,True,0.1124959185934664
421,sqrt,258.0,19,4,False,0.1627457441482782
571,log2,236.0,50,13,False,0.2073797941285539
63,sqrt,47.0,16,18,True,0.1747935058777538
145,log2,138.0,36,5,False,0.1949514134307012
688,log2,182.0,33,15,True,0.2055924844177873
5,,6.0,36,8,True,0.1574907146970352
232,sqrt,202.0,23,8,True,0.1868944980364763
496,,26.0,6,17,True,0.107242450810449
326,,46.0,30,20,True,0.1380375963451121
184,sqrt,103.0,34,19,True,0.2100258737126155
180,,108.0,45,9,True,0.1639025702459858
476,log2,234.0,23,3,False,0.1702243278148447
370,log2,93.0,32,11,False,0.1849559923465514
788,log2,220.0,3,15,True,0.1358468260077322
399,log2,161.0,23,10,False,0.1709434917739537
511,log2,238.0,28,18,True,0.1974125240588002
342,sqrt,65.0,30,7,True,0.2019408067504714
504,log2,182.0,30,15,False,0.1808232981638583
427,,68.0,28,7,False,0.1403433732545165
276,log2,65.0,15,13,True,0.1689851991798019
17,,159.0,32,12,False,0.1446443849934338
127,log2,45.0,9,16,True,0.1522465206584176
793,log2,273.0,44,9,False,0.1999841719190385
785,sqrt,289.0,33,17,False,0.186596535230363
793,sqrt,148.0,44,15,False,0.1999841719190385
638,sqrt,15.0,38,3,False,0.1928003883856172
490,log2,220.0,28,13,False,0.1779450248219845
313,sqrt,280.0,4,5,True,0.128676332203893
579,log2,127.0,33,11,True,0.2053424935103039
393,sqrt,7.0,6,18,False,0.1501855386041898
271,sqrt,91.0,8,6,True,0.1458310170121257
600,,48.0,17,14,False,0.126270124354823
754,,47.0,33,14,False,0.1446443849934335
183,sqrt,4.0,10,2,False,0.2074082340323067
81,,94.0,25,15,False,0.1363025632794879
169,sqrt,74.0,22,11,False,0.1710201841838081
610,,74.0,15,17,True,0.1180405744602246
548,,233.0,45,4,True,0.1642381332440446
458,sqrt,97.0,37,16,False,0.1930777729174758
62,sqrt,91.0,43,13,False,0.2059286533970273
421,,136.0,26,16,True,0.1288665262484656
734,log2,191.0,25,3,True,0.1906699366072927
738,sqrt,221.0,21,10,False,0.1652230994462507
584,sqrt,84.0,19,16,False,0.1617267790533417
523,log2,61.0,4,5,True,0.1289350936101974
717,,77.0,8,12,True,0.106656505511123
372,log2,280.0,22,19,False,0.1690271906226906
414,sqrt,114.0,6,9,True,0.1380194131236013
508,log2,65.0,26,16,False,0.1742331555723461
791,log2,249.0,40,12,False,0.1948697538735406
111,log2,142.0,34,20,True,0.2129866686557022
728,log2,198.0,47,3,True,0.2295000351728085
540,log2,46.0,6,3,True,0.1376651379212681
620,sqrt,15.0,21,9,False,0.1654836853665379
474,,242.0,17,18,True,0.1217431177631003
160,log2,284.0,43,6,True,0.225909259128814
512,,109.0,25,9,False,0.1363025632794877
791,log2,192.0,17,18,False,0.157231222088072
609,log2,240.0,11,9,False,0.1440042442811908
318,log2,273.0,8,10,False,0.1373438349469969
387,,290.0,34,10,False,0.1448378637877132
660,sqrt,227.0,41,20,True,0.2198171373332451
35,log2,117.0,42,11,True,0.2378291060749753
492,,189.0,46,5,True,0.1641593124460313
558,sqrt,227.0,25,3,True,0.1907647138582993
263,sqrt,158.0,17,10,True,0.1732340113858223
764,sqrt,167.0,23,9,False,0.1691810780884226
212,,161.0,27,10,True,0.1307431115581464
222,log2,4.0,48,17,False,0.2207514446599758
27,log2,211.0,39,13,False,0.2076847890156542
744,sqrt,260.0,18,4,False,0.1595023975167804
557,log2,47.0,30,6,True,0.1995063535831119
173,sqrt,232.0,23,11,False,0.1736880480385648
78,sqrt,257.0,31,18,False,0.1880913709860219
585,log2,188.0,28,20,True,0.1971502894352281
333,log2,36.0,5,5,True,0.1331339500571194
128,,266.0,9,17,True,0.1083519007112113
724,,78.0,40,17,False,0.1445604788794141
347,,271.0,20,19,False,0.1306523721803285
300,sqrt,115.0,42,10,True,0.2230098106181968
614,sqrt,129.0,1,10,False,0.1190130799442178
92,sqrt,256.0,12,4,True,0.1635338878471905
370,sqrt,238.0,31,18,True,0.2036328212839662
122,log2,228.0,29,18,False,0.1804788933244681
582,sqrt,171.0,12,18,False,0.1465664329401725
316,sqrt,84.0,5,8,False,0.1259582336502317
335,log2,286.0,33,6,False,0.1889312744265548
799,log2,164.0,27,19,True,0.1950108376385674
261,,257.0,36,18,True,0.1537393616721184
338,sqrt,104.0,46,4,True,0.2285158481092969
322,,238.0,49,15,False,0.1626815490532474
643,,225.0,10,6,False,0.1209592536752681
92,sqrt,120.0,6,13,True,0.143138999694137
352,sqrt,10.0,47,5,False,0.2058014601326544
347,log2,252.0,45,15,False,0.2029068308335113
534,,45.0,25,14,False,0.1363025632794876
519,log2,161.0,20,10,True,0.1794857094265899
708,,213.0,31,9,True,0.1412460743058995
149,log2,17.0,40,17,False,0.1990318726323034
785,,185.0,10,19,False,0.120959253675268
406,log2,151.0,48,7,False,0.2067701946041832
130,sqrt,298.0,45,8,False,0.2075008664697361
649,log2,46.0,45,20,True,0.2266337237053767
291,log2,180.0,19,12,False,0.162968481941098
482,log2,178.0,5,8,False,0.1262103335482095
452,,109.0,25,8,True,0.1282812721996131
191,sqrt,282.0,35,7,False,0.1917909023813489
384,sqrt,,49,9,True,0.232012213926813
618,sqrt,168.0,21,2,False,0.1655064451569735
275,sqrt,232.0,18,6,False,0.161155110696209
330,log2,105.0,8,4,True,0.1458985676102166
199,,212.0,4,4,True,0.0999648662243114
220,,205.0,35,2,False,0.1449570184129233
33,log2,56.0,32,11,False,0.1983402623693691
495,log2,165.0,38,11,False,0.1939197045033993
328,log2,63.0,26,15,True,0.1945063330435953
473,log2,9.0,11,2,False,0.1459754634839822
227,,162.0,1,15,False,0.1246755872289511
670,sqrt,72.0,20,11,True,0.1796566031871087
779,sqrt,7.0,21,3,False,0.1682219516416372
35,,195.0,49,2,False,0.1626815490532474
413,sqrt,174.0,37,20,False,0.193632765355739
224,log2,272.0,21,3,True,0.1819893557565417
696,log2,212.0,41,12,True,0.2198445808510674
728,,281.0,34,6,False,0.1448378637877131
560,,150.0,19,11,True,0.1249521504236455
158,sqrt,292.0,7,14,False,0.1351883145240781
331,log2,121.0,17,3,True,0.1729080387170969
774,log2,50.0,3,11,True,0.129989132719285
349,sqrt,173.0,39,6,True,0.2177481318888304
689,log2,79.0,31,11,True,0.2020440582807965
770,sqrt,169.0,28,10,True,0.1969690525424686
184,log2,167.0,9,13,False,0.1398366707374623
48,log2,262.0,11,17,True,0.1656203484676563
795,,122.0,3,2,False,0.1235880100822726
576,sqrt,116.0,3,3,True,0.1238125228955759
531,log2,5.0,30,9,True,0.2033716000359284
741,log2,285.0,41,6,False,0.196177091583733
223,log2,26.0,50,15,False,0.2098523846368778
581,log2,235.0,24,13,False,0.1706173395059682
630,sqrt,190.0,2,3,True,0.1186881255499688
785,sqrt,51.0,23,2,False,0.1691464381142581
378,log2,174.0,7,10,True,0.1431270732656355
786,,217.0,46,8,True,0.1641865546625948
294,log2,239.0,5,12,True,0.1359388040376291
129,log2,215.0,30,7,True,0.205662361668125
121,,258.0,16,17,True,0.1199574408451958
177,log2,201.0,48,13,True,0.2340018533384691
542,,153.0,21,9,False,0.1304337234296012
633,,93.0,11,8,False,0.123630893281321
123,log2,10.0,23,11,False,0.1751762387200246
598,sqrt,119.0,41,15,True,0.219735989095123
119,log2,274.0,47,14,True,0.23306341039986
579,,138.0,40,18,True,0.1619855119261801
282,sqrt,202.0,30,20,False,0.1813397913735269
350,,228.0,40,17,True,0.1613379384272798
192,log2,143.0,41,19,False,0.2003657020202379
211,log2,128.0,29,9,True,0.1994740259998576
431,,82.0,43,14,False,0.1440545041648259
166,sqrt,244.0,27,7,True,0.1980908164275049
214,log2,38.0,7,6,False,0.13330663334375
500,log2,104.0,46,9,False,0.2033633398105425
670,,195.0,47,4,True,0.1641570019059457
281,log2,234.0,43,2,False,0.1997328781879723
481,,17.0,47,3,False,0.1541360920740276
501,,17.0,43,14,True,0.1638688624796852
568,log2,243.0,46,20,True,0.2273783354237172
695,sqrt,56.0,42,8,False,0.1977271284282516
487,sqrt,263.0,43,3,True,0.2244059285144276
144,sqrt,182.0,15,4,False,0.1566326177751269
196,sqrt,155.0,15,6,False,0.1551054858903918
390,log2,6.0,41,4,True,0.221336815151567
451,sqrt,2.0,30,5,False,0.2884629450232751
604,,151.0,22,12,False,0.1312855768729266
105,sqrt,189.0,31,19,False,0.1873548487799581
473,log2,260.0,6,2,True,0.1379998581492126
232,sqrt,211.0,35,14,True,0.2113987585225751
602,,122.0,1,19,True,0.1082263616884518
678,sqrt,151.0,21,18,False,0.165320953239353
410,log2,295.0,34,12,True,0.2094094337202225
587,,100.0,49,15,False,0.1626815490532477
333,sqrt,21.0,30,11,True,0.2020999691247531
710,sqrt,95.0,4,3,False,0.1212706005333271
529,,212.0,25,4,False,0.1363025632794876
257,log2,66.0,19,12,True,0.1775562269323241
347,,261.0,39,17,True,0.1599449150469951
109,log2,89.0,36,11,False,0.1973986888438163
661,,182.0,15,9,False,0.1245632106323934
87,sqrt,236.0,40,8,False,0.2001911646104518
577,sqrt,30.0,19,16,True,0.1760723791062766
110,log2,30.0,26,10,True,0.1955658519135564
620,log2,257.0,18,12,False,0.1600574202405528
312,log2,10.0,47,20,True,0.2297786334187223
710,,111.0,10,19,False,0.1209592536752681
534,,55.0,2,14,True,0.1035554634343449
516,sqrt,97.0,37,17,True,0.2136195672541671
799,,120.0,32,5,False,0.1446443849934335
112,sqrt,179.0,5,13,True,0.1416958393491084
38,,59.0,18,17,True,0.1235226836553225
331,log2,249.0,37,14,True,0.2147494124222742
594,log2,157.0,30,13,True,0.1996826514739141
338,,122.0,23,9,False,0.1320905170005068
775,log2,97.0,24,10,False,0.1706092310741825
619,,71.0,40,6,False,0.1445604788794145
194,,294.0,39,3,True,0.15979056212373
89,sqrt,246.0,27,19,True,0.1994727435731774
359,,227.0,31,5,True,0.1408335641690173
256,,80.0,25,14,False,0.136302563279488
6,,160.0,26,10,True,0.1332245707316648
164,log2,26.0,45,9,True,0.2287480214762417
138,sqrt,43.0,9,8,False,0.1406519546069689
692,sqrt,127.0,26,7,True,0.1927510154954268
364,sqrt,246.0,13,13,True,0.1633906348889332
303,log2,177.0,11,11,True,0.1563537070321675
298,log2,176.0,36,7,False,0.1928410137915537
48,sqrt,10.0,46,10,False,0.2140819419331169
493,sqrt,264.0,29,17,True,0.1991244496591721
132,,187.0,31,18,True,0.142340248775963
534,sqrt,89.0,35,4,False,0.1898658929767691
132,sqrt,107.0,27,6,True,0.2006245872964114
482,log2,119.0,31,5,True,0.2031624284191137
673,,99.0,35,18,True,0.1516403900594821
533,log2,102.0,32,7,True,0.2031981575232682
530,log2,246.0,26,14,False,0.1738532810526374
715,,296.0,3,7,True,0.0983945964158918
229,log2,177.0,35,12,True,0.2113132390918755
309,sqrt,20.0,49,8,False,0.2073099097038292
176,,118.0,9,17,True,0.1085580142059404
128,log2,152.0,38,19,False,0.1981616093659567
398,log2,82.0,2,13,False,0.12455761255115
568,sqrt,23.0,40,17,False,0.1952954297397419
624,sqrt,222.0,43,16,False,0.1987810824505973
368,,141.0,26,20,True,0.1287159420233049
202,,134.0,22,11,True,0.127142890220956
692,,81.0,39,7,False,0.1449177600875058
303,log2,18.0,29,17,False,0.1799289953518448
411,,,9,20,False,0.1195074485452409
428,log2,239.0,4,9,False,0.1233750796738328
86,log2,280.0,25,3,False,0.1759428689218181
760,,86.0,28,2,True,0.1323908630308622
127,sqrt,212.0,42,7,False,0.2038687139795235
362,log2,296.0,45,2,False,0.2028868680251901
324,log2,205.0,6,6,True,0.1372491219664305
451,log2,265.0,5,3,False,0.1262528653546822
602,log2,58.0,29,12,True,0.1988473073881281
78,log2,21.0,18,9,True,0.1808707192621221
21,,275.0,11,2,True,0.1126061325436536
663,sqrt,120.0,19,10,True,0.1765628372762365
71,sqrt,128.0,31,4,True,0.2089081056319987
312,,,33,16,True,0.1466741393184778
519,log2,258.0,24,18,False,0.1707535617507965
214,log2,14.0,44,4,True,0.224334867747172
548,,113.0,45,15,False,0.1545794934517921
372,log2,34.0,26,4,False,0.1754292173517684
29,,208.0,19,10,False,0.1274228615109662
