N_estimators,max_features,Max_depth,Min_samples_leaf,Min_samples_split,bootstrap,Error-
374,,236.0,6,15,False,527.7520033402664
7,log2,196.0,27,4,True,2629.7407771772487
740,log2,264.0,27,2,True,2282.0946892099805
689,,182.0,45,9,True,1554.987341564407
111,sqrt,111.0,4,20,True,1464.2265131201184
185,,120.0,49,20,False,1456.4232195167242
728,sqrt,35.0,9,16,False,1306.2464972386838
212,,236.0,29,12,True,1211.7912557772477
753,,183.0,50,14,True,1582.1296039013014
30,log2,200.0,17,10,True,1885.551834789423
598,log2,263.0,48,11,True,2768.5816327879456
462,log2,59.0,46,4,False,2315.20141564972
74,sqrt,258.0,50,14,True,2773.2949716502408
592,,14.0,4,16,True,561.2733007814427
200,,3.0,6,19,False,2029.7386101288052
300,,92.0,16,2,False,699.877861334608
123,,251.0,39,18,True,1516.27179863715
158,sqrt,170.0,40,9,True,2524.804520019672
695,log2,54.0,46,10,False,2336.8436640228165
524,,264.0,25,19,True,1057.816030245444
486,sqrt,153.0,9,6,False,1311.5319654462314
71,,272.0,43,10,True,1542.7842373399674
623,sqrt,124.0,1,9,False,971.7489446671408
27,log2,31.0,32,4,False,1965.903508275156
360,,84.0,16,17,True,817.5381327585852
682,sqrt,62.0,2,3,True,970.4799799043686
262,log2,200.0,2,5,True,967.4835880994744
647,log2,103.0,12,8,False,1459.5225526280003
611,sqrt,210.0,2,3,False,831.1320947164219
227,,230.0,42,11,False,1071.663364908104
586,sqrt,207.0,27,9,False,1933.52558355069
35,sqrt,194.0,43,4,True,2872.6710230667227
99,sqrt,150.0,49,2,True,2834.6626015515294
617,log2,5.0,41,16,False,2621.913789748404
367,sqrt,295.0,20,13,False,1715.625239814523
653,sqrt,250.0,11,12,False,1402.4612002076756
704,,199.0,46,3,True,1560.8239264922286
454,,58.0,50,12,False,1456.4232195167265
299,,236.0,48,12,True,1569.5604126934622
196,,2.0,36,12,False,2832.822352829251
268,log2,51.0,26,18,False,1870.059254638456
418,sqrt,52.0,45,20,True,2658.257787962122
402,log2,240.0,6,8,False,1131.5017199838337
283,log2,138.0,26,4,False,1872.0391917492457
363,,91.0,4,9,True,492.9208478264175
697,log2,120.0,32,2,False,2044.4221191072995
787,sqrt,248.0,36,7,False,2142.2215808198266
178,,119.0,46,7,True,1560.8391637799946
162,sqrt,165.0,22,7,False,1751.046538155093
394,log2,196.0,42,14,False,2247.8706252786837
405,log2,116.0,48,7,False,2293.9750938351
176,,25.0,9,15,False,552.9009189778967
616,sqrt,103.0,11,16,False,1407.902660760785
279,,60.0,6,5,False,530.2168520354803
616,,286.0,27,6,False,940.7662406311462
639,log2,217.0,38,15,True,2539.976463008488
502,sqrt,,32,13,True,2374.326074373811
114,sqrt,221.0,33,2,True,2416.264852486913
70,log2,36.0,46,16,False,2398.881415305449
623,,142.0,11,7,True,668.0937208003252
448,sqrt,205.0,49,20,True,2820.788889358919
257,sqrt,261.0,29,13,True,2290.024624493405
591,log2,199.0,42,11,True,2580.848749093181
251,,55.0,28,14,True,1162.7464709962612
548,log2,235.0,37,4,False,2110.207983622021
294,sqrt,275.0,26,16,True,2206.121459885414
424,log2,131.0,17,10,True,1878.427387664363
421,sqrt,274.0,36,14,False,2121.077427805615
169,log2,69.0,43,5,True,2659.1552829992224
508,sqrt,44.0,43,18,False,2270.3951003135626
469,log2,72.0,5,20,True,1485.4203084732108
122,,181.0,48,17,False,1457.138248818516
190,,33.0,7,10,True,574.3659281639925
79,sqrt,154.0,15,16,True,1871.5779482502785
237,,82.0,16,20,True,817.7723973901964
635,sqrt,3.0,7,13,True,3605.925736970834
286,log2,108.0,50,16,True,2757.742296523857
406,,138.0,48,15,True,1570.629944077428
584,sqrt,111.0,41,4,False,2268.744477400925
435,log2,17.0,44,14,False,2280.7709126999557
794,sqrt,293.0,28,13,False,1955.1791134282887
233,sqrt,280.0,35,19,True,2503.095804143409
96,,165.0,15,8,False,696.0951994745053
317,log2,222.0,31,13,True,2320.999619281341
383,log2,159.0,4,3,True,1201.1447508853253
118,,244.0,21,17,False,822.5230657334243
631,sqrt,50.0,36,20,True,2554.1481714284155
652,,16.0,12,10,True,692.070956956016
722,log2,284.0,19,15,False,1680.924753425512
731,log2,58.0,37,6,True,2556.751010964472
423,sqrt,28.0,2,16,False,1159.4528922011066
567,log2,1.0,44,6,False,5368.228364154635
392,log2,242.0,39,12,True,2488.9508534671227
141,sqrt,45.0,18,19,True,1935.2197842878295
761,log2,287.0,3,13,False,1092.1348379793908
541,sqrt,120.0,23,15,True,2183.2242697943643
529,sqrt,171.0,38,2,True,2544.9055674407737
463,log2,93.0,42,15,True,2581.362736851135
713,sqrt,242.0,3,17,True,1373.3917049100478
334,sqrt,253.0,25,19,True,2182.760554068541
362,,255.0,22,16,True,995.7476731577784
322,,239.0,38,20,False,1055.948845250755
87,sqrt,203.0,45,10,True,2678.4605801262423
374,log2,158.0,44,13,False,2278.242907003295
727,sqrt,294.0,47,8,False,2347.23554905055
252,,138.0,37,6,True,1487.5197011818054
200,sqrt,6.0,27,5,True,2356.237472283728
704,sqrt,126.0,37,18,False,2100.8820560386634
716,sqrt,10.0,11,11,False,1420.7503450551958
178,log2,241.0,3,14,False,1106.6742661012163
305,log2,102.0,4,16,False,1145.035562328744
642,,107.0,4,10,False,536.0608100805349
95,,261.0,49,12,True,1576.0548237993362
669,log2,270.0,24,9,True,2165.997273699272
392,sqrt,19.0,13,10,False,1454.707543486585
140,,147.0,17,11,False,701.5341142384336
191,,208.0,15,8,True,779.033702992117
274,,174.0,39,14,True,1516.5380830690974
162,sqrt,203.0,19,20,True,1890.5030220162616
252,log2,245.0,45,6,True,2672.194478412359
92,,221.0,27,10,True,1123.6673787821696
291,,103.0,15,11,False,696.0951994745042
120,sqrt,11.0,36,2,False,2157.4482986718094
339,,1.0,29,11,False,4621.412477750568
468,log2,22.0,29,9,True,2341.028231586276
751,sqrt,221.0,33,9,False,2072.9242700810582
278,,124.0,17,19,False,701.5341142384327
217,sqrt,200.0,10,20,False,1411.5529557852128
159,log2,220.0,12,6,True,1764.6562952724576
514,,182.0,48,11,False,1457.1382488185177
360,log2,33.0,47,11,False,2319.3591369030305
211,,134.0,41,13,True,1536.232297486993
472,,116.0,24,17,False,877.4474733123031
378,sqrt,71.0,40,11,False,2198.2733627011357
40,,82.0,45,7,False,1093.7730825489089
134,sqrt,213.0,11,4,True,1638.5931448799802
271,,141.0,20,4,False,821.4554301322322
182,log2,244.0,46,17,True,2677.994675047905
49,sqrt,143.0,8,12,False,1312.3092719675328
548,log2,163.0,6,12,True,1362.5658865721402
114,sqrt,22.0,44,20,False,2353.7007784208568
352,log2,259.0,37,6,False,2064.778615391211
59,,236.0,39,13,True,1511.0476006033423
759,sqrt,73.0,38,15,True,2554.6015105964134
451,sqrt,187.0,22,4,False,1759.465660617712
489,,227.0,17,9,False,701.53411423843
511,sqrt,300.0,4,10,False,1044.3828345149934
701,log2,143.0,29,17,True,2340.231523510197
422,log2,152.0,19,18,False,1655.932295059563
469,log2,289.0,22,9,False,1763.4480632947202
664,log2,234.0,35,11,True,2509.820668355624
191,log2,215.0,7,19,False,1264.6640351243216
597,,242.0,21,4,True,975.6823122447538
399,log2,219.0,12,3,False,1466.0301089356726
698,,175.0,40,20,False,1062.0214907327509
716,log2,104.0,39,5,False,2199.3407651777416
496,log2,103.0,23,3,False,1784.0976318361986
169,,211.0,12,10,False,667.8474755804325
304,log2,59.0,38,11,True,2524.766396132871
126,sqrt,173.0,16,10,False,1587.349617921384
395,sqrt,24.0,16,17,True,1854.3866119986792
222,,194.0,47,20,False,1473.7597751698331
163,log2,176.0,3,6,False,930.569759168962
560,sqrt,84.0,7,19,False,1260.624714799549
600,log2,178.0,35,2,True,2522.0458767062555
721,sqrt,99.0,25,9,True,2195.528004385657
465,log2,68.0,50,10,True,2805.365968783529
381,,231.0,50,3,True,1581.7613104925604
232,,294.0,44,13,False,1092.5292100578458
80,,212.0,41,7,False,1071.6633649081016
781,sqrt,62.0,3,15,True,1347.9277331906633
354,sqrt,296.0,31,4,False,1983.448758131436
606,log2,223.0,17,13,True,1903.886041356283
405,sqrt,153.0,43,10,True,2629.200015213125
28,,60.0,7,6,True,577.1948663933792
231,log2,113.0,35,4,False,2161.476772661424
717,,110.0,20,17,False,821.4554301322328
616,,241.0,4,20,True,599.2283068969507
376,,151.0,27,3,False,940.766240631149
346,,221.0,16,15,True,817.147353371641
366,,138.0,3,16,True,560.7956020403959
677,,266.0,29,4,True,1213.4762957159096
367,,125.0,42,3,True,1539.4762653637597
218,,138.0,21,3,True,976.0572480162348
168,,199.0,16,5,False,699.8778613346105
693,,126.0,45,13,True,1554.9635560811566
226,,200.0,6,20,False,552.0045657353071
204,,122.0,50,7,False,1456.4232195167235
209,,11.0,22,20,True,998.1849523580548
714,log2,289.0,18,17,True,1950.8682021219083
206,log2,127.0,27,9,True,2327.496721692205
396,sqrt,203.0,34,3,True,2472.010353408245
368,,279.0,3,6,False,542.1915089504796
780,sqrt,184.0,50,17,False,2364.2951278337614
221,sqrt,81.0,6,4,True,1388.341722359247
598,,194.0,47,17,False,1473.7597751698368
357,sqrt,69.0,43,18,False,2255.7227900588405
229,log2,46.0,27,10,False,1907.472162128228
504,sqrt,170.0,21,19,False,1723.5249321975452
651,sqrt,56.0,31,5,True,2345.7526510284106
369,log2,202.0,39,17,True,2490.9248720216856
727,log2,257.0,26,2,False,1884.2174854000343
680,sqrt,40.0,19,12,False,1674.7686308044886
791,log2,225.0,37,13,True,2547.252955604649
609,log2,45.0,15,16,True,1847.5155633658133
189,sqrt,45.0,49,12,True,2805.230174627349
29,,10.0,23,11,False,875.5410255320289
680,log2,27.0,20,17,True,2010.2662500464064
152,,255.0,30,16,False,988.4380448144528
513,sqrt,11.0,32,7,True,2377.557966419536
688,sqrt,12.0,39,7,False,2194.377609628439
665,sqrt,117.0,23,19,False,1798.1273534495256
79,sqrt,8.0,17,3,True,1831.8236768635295
697,sqrt,146.0,38,16,False,2119.332114171452
620,sqrt,,36,4,True,2551.43673360243
244,log2,109.0,30,17,True,2291.508372142456
43,,296.0,2,14,True,532.7221615140407
429,log2,274.0,27,8,True,2288.683770427363
517,log2,104.0,1,15,False,1131.396980508197
53,,264.0,7,3,False,519.0428379015297
135,log2,252.0,16,12,True,1863.186632156448
453,sqrt,90.0,46,11,False,2318.392513278534
727,sqrt,173.0,24,14,True,2178.849847788694
663,log2,102.0,14,7,False,1513.0051119043237
155,log2,144.0,9,6,False,1273.8634284330956
539,log2,45.0,12,3,False,1463.986500265911
32,sqrt,161.0,15,18,False,1545.0576430811625
350,log2,65.0,49,15,True,2771.7034701613884
122,sqrt,261.0,37,3,True,2593.4505255041013
345,,176.0,3,19,True,592.1796697845234
620,,152.0,15,15,False,696.0951994745026
249,,198.0,42,15,False,1071.6633649081034
664,sqrt,179.0,48,18,False,2326.971021360077
97,log2,171.0,49,20,True,2827.66824423678
79,sqrt,5.0,17,5,True,2425.532207393538
761,log2,13.0,26,16,True,2226.60130103482
606,sqrt,43.0,39,6,False,2205.571451897515
534,sqrt,72.0,43,10,False,2273.99972926902
686,,179.0,4,8,False,538.8318331505577
175,,192.0,33,9,False,989.6029189391533
374,log2,145.0,27,3,True,2298.6104165573424
497,log2,208.0,1,13,False,1082.3339900172264
571,,30.0,37,15,False,1057.722481554731
113,,291.0,16,16,False,699.8778613346099
235,,248.0,25,8,False,876.7724591942953
414,,165.0,38,3,False,1055.948845250754
108,sqrt,9.0,6,8,True,1408.7877658103605
24,log2,292.0,31,2,False,1798.4710207096923
288,log2,281.0,10,16,False,1409.7463443518814
306,log2,163.0,36,17,True,2537.1044310511134
350,,278.0,28,16,False,945.0512372240346
797,log2,127.0,38,11,False,2120.2820566083974
757,sqrt,146.0,26,2,False,1884.3970745078973
254,,129.0,10,14,False,633.8079193277769
728,,217.0,13,16,False,667.6380870785104
159,sqrt,47.0,39,6,True,2458.2622864414325
396,,188.0,35,12,False,1012.7520026530932
414,log2,102.0,38,5,True,2532.3385816057557
461,log2,242.0,32,7,False,2077.345748606204
90,sqrt,297.0,6,19,False,1253.173070355152
330,sqrt,238.0,3,13,True,1286.1945157386845
579,,256.0,31,11,True,1319.9033090246792
313,log2,179.0,7,5,False,1189.151178836585
734,,124.0,20,11,False,821.4554301322323
427,sqrt,34.0,11,2,False,1403.4274864772617
352,log2,192.0,25,2,False,1872.824395319372
376,,201.0,15,20,True,782.5154519206644
249,,62.0,41,14,False,1071.6633649081034
91,log2,242.0,24,12,False,1792.073524341237
607,sqrt,76.0,5,10,False,1072.2469242338634
715,log2,142.0,39,13,True,2528.327887205753
312,sqrt,122.0,36,8,False,2107.2602886218674
773,log2,74.0,17,15,False,1608.8923614006148
764,log2,232.0,2,5,True,986.9991812604696
202,log2,215.0,18,12,False,1633.1009391168486
336,,28.0,4,20,True,600.3493904205518
122,,104.0,19,13,True,919.0954950848356
289,sqrt,276.0,32,14,True,2383.989533965919
37,,85.0,44,15,False,1092.529210057845
42,,298.0,43,19,True,1539.4294251213514
155,sqrt,233.0,15,5,True,1914.7194147252767
209,log2,242.0,16,5,True,1836.945087814339
571,log2,230.0,12,3,True,1693.229694996659
528,,225.0,40,9,False,1062.0214907327522
605,log2,294.0,25,15,False,1893.6149687234813
420,,12.0,11,13,True,668.4787055199218
106,,234.0,6,15,True,555.5743528491912
111,sqrt,184.0,44,3,False,2365.9461343099965
435,sqrt,198.0,25,19,False,1885.811837254978
566,sqrt,99.0,5,20,False,1235.97098428753
141,log2,264.0,15,4,True,1917.372048529915
54,sqrt,238.0,33,9,True,2400.504855035524
329,sqrt,61.0,14,6,False,1525.164204925381
735,,295.0,16,5,True,817.469907603925
435,log2,136.0,30,7,False,2000.995186301183
167,log2,215.0,16,12,False,1570.231194842482
96,log2,291.0,33,12,True,2398.133981409842
398,,156.0,50,6,True,1581.7933602732946
393,sqrt,28.0,33,16,False,2067.255516301842
578,,6.0,49,9,False,1522.9596989360805
378,sqrt,273.0,36,18,True,2535.378721858311
706,,132.0,38,18,False,1055.948845250752
138,,153.0,28,11,False,945.0512372240356
298,log2,138.0,25,2,False,1859.5386081579104
506,sqrt,44.0,4,17,False,1182.6918184442472
324,,55.0,41,14,False,1071.6633649081014
408,,170.0,31,10,True,1317.8354114619435
280,sqrt,153.0,50,17,True,2752.89583927665
507,,72.0,34,14,True,1432.9051286396138
290,sqrt,215.0,28,5,True,2295.677194750855
783,sqrt,47.0,15,2,True,1852.3253888452944
451,sqrt,46.0,29,2,True,2328.818571540822
294,log2,170.0,1,13,False,1083.4811250582734
628,sqrt,27.0,27,19,False,1924.0431992116737
778,log2,15.0,50,4,False,2364.436294987469
207,log2,288.0,30,16,False,2000.8275878946888
15,log2,78.0,27,7,True,2418.721061336014
217,,237.0,20,4,False,821.4554301322328
386,,24.0,28,18,False,945.0512372240344
667,,25.0,3,10,True,492.8391096818985
322,log2,27.0,45,3,False,2320.5976066179906
769,sqrt,66.0,13,20,False,1466.6229788502924
505,sqrt,119.0,48,3,False,2329.321309924525
488,,204.0,32,9,False,988.4612026885544
137,,250.0,11,14,True,663.1834771625005
360,,101.0,49,19,False,1456.4232195167256
27,log2,299.0,11,17,False,1464.293100059957
290,sqrt,296.0,39,20,True,2496.535001930327
661,log2,106.0,35,8,True,2513.657448848819
642,log2,244.0,8,10,True,1503.5226817794044
163,,182.0,14,3,False,695.3057617536554
33,sqrt,206.0,46,9,True,2838.8265391495725
477,sqrt,148.0,15,13,True,1837.8589634155687
779,,257.0,9,15,True,633.3371570386005
667,sqrt,182.0,5,6,True,1278.8828444464866
407,sqrt,293.0,30,9,False,1989.8935506641812
302,,225.0,47,13,False,1473.7597751698324
31,sqrt,96.0,36,14,False,2201.058368386708
604,,118.0,15,16,True,781.3043898858155
664,,27.0,31,10,False,988.438044814449
121,sqrt,96.0,10,5,False,1459.9198622392069
388,log2,214.0,8,14,True,1488.0318580745434
129,log2,275.0,15,2,True,1924.043216905285
730,sqrt,102.0,5,17,False,1206.416258660207
162,log2,77.0,42,2,False,2315.76613131844
232,log2,87.0,6,12,False,1134.4620905142062
225,sqrt,163.0,48,15,True,2736.37333072998
143,log2,126.0,36,5,True,2511.155548827691
493,log2,68.0,5,15,False,1124.5970179299543
487,sqrt,189.0,3,14,True,1313.7529523204807
676,,152.0,13,10,False,667.638087078509
609,sqrt,77.0,40,10,False,2231.7064379513813
627,sqrt,103.0,41,18,False,2258.494278923779
466,sqrt,75.0,29,7,False,1970.1224461401048
519,log2,241.0,39,9,False,2201.6115855721287
137,sqrt,289.0,45,13,False,2353.829411011036
730,log2,185.0,50,19,True,2759.91571041101
248,sqrt,99.0,14,12,True,1838.085344845276
533,log2,55.0,35,17,False,2144.297849080628
207,,280.0,5,15,True,545.3486382326448
28,log2,97.0,13,13,False,1494.8418771218908
460,log2,103.0,45,7,False,2300.262632756472
265,log2,128.0,19,14,True,1890.7946871697056
583,,218.0,8,13,True,612.1075262332163
465,,278.0,43,4,True,1542.7890007168976
28,sqrt,145.0,46,17,True,2727.6030474157847
624,log2,26.0,24,4,False,1838.6393996707177
720,sqrt,164.0,50,8,True,2758.463583327548
38,sqrt,230.0,32,3,False,2009.509785435295
197,,32.0,10,15,False,633.807919327777
36,sqrt,27.0,7,17,False,1323.3775871426674
730,,79.0,36,12,False,1055.1427848046776
703,log2,120.0,34,3,True,2470.0988063534846
655,sqrt,41.0,34,6,True,2469.8166528735906
274,sqrt,182.0,21,20,True,2081.8125397734407
524,sqrt,207.0,10,3,True,1637.7631644344797
281,sqrt,269.0,13,8,True,1726.0618971110323
432,,231.0,14,20,False,695.3057617536508
160,log2,102.0,24,9,True,2129.7015510260817
84,sqrt,39.0,38,5,False,2086.9068768160523
541,,278.0,23,18,False,875.5410255320314
695,,267.0,21,14,True,976.7915738668552
163,log2,154.0,24,10,False,1803.9011858573424
37,sqrt,58.0,21,13,False,1790.3386761425943
719,sqrt,129.0,40,5,True,2541.3797524456027
741,log2,63.0,37,15,False,2111.0063128340053
539,log2,63.0,6,5,False,1141.6365135393585
508,sqrt,32.0,12,3,False,1459.4909795941353
140,sqrt,198.0,5,4,False,1076.4275356623416
685,sqrt,51.0,12,17,True,1689.6656301980604
34,,121.0,6,3,True,536.365570278248
205,,119.0,5,10,True,505.6345213596375
376,,225.0,33,5,False,989.6029189391534
46,,195.0,45,18,False,1093.7730825489089
168,log2,82.0,26,16,False,1864.4858424866695
485,sqrt,38.0,24,3,False,1845.2627505899368
600,,117.0,48,17,False,1457.1382488185177
16,log2,173.0,32,18,True,2212.7603721457726
740,,101.0,24,6,True,1039.6376874005334
180,sqrt,207.0,9,16,False,1273.3088772464318
196,log2,267.0,46,12,False,2344.298933976794
302,,17.0,1,2,True,503.2335095517734
260,,91.0,13,4,False,667.6380870785104
558,log2,177.0,36,7,False,2137.0233208946447
463,,177.0,13,3,True,714.8529319079723
645,log2,191.0,5,12,True,1293.2392143639222
457,,15.0,26,19,True,1083.078351913187
130,sqrt,89.0,35,16,True,2554.653471735201
718,sqrt,249.0,23,18,False,1803.603117379309
76,sqrt,233.0,28,4,True,2295.6971565933627
420,log2,244.0,38,14,False,2086.0371733256266
650,log2,36.0,33,6,False,2078.5960276232154
421,log2,103.0,17,20,True,1873.7144139072889
286,,30.0,45,17,True,1554.2145510797886
286,,16.0,26,16,True,1080.580586274796
579,log2,188.0,21,9,False,1724.5814422223102
705,log2,137.0,44,9,True,2616.6963852155045
477,,232.0,24,10,True,1038.5252970239185
254,sqrt,254.0,33,11,False,2080.880173370515
461,sqrt,251.0,19,17,False,1662.0305570457947
34,log2,144.0,24,12,True,2289.1532717328137
774,,246.0,15,9,False,696.0951994745027
170,log2,218.0,50,12,False,2324.9557203069653
92,sqrt,251.0,18,18,True,1971.974851402196
559,log2,128.0,13,19,False,1451.6362282228442
311,log2,229.0,42,14,True,2577.1778863305844
17,log2,58.0,31,17,False,1721.9718220601092
155,log2,134.0,15,20,True,1914.7194147252767
271,sqrt,251.0,38,7,True,2540.0507723390774
420,,56.0,40,8,True,1528.183356329269
657,,255.0,22,14,True,997.1639765567774
173,log2,70.0,7,7,False,1187.1154573119295
707,,252.0,46,6,True,1560.8873258440822
520,sqrt,125.0,43,5,False,2269.058423367454
644,log2,157.0,5,3,True,1284.717579088075
547,log2,171.0,50,5,False,2367.67179014574
562,sqrt,217.0,30,7,False,2008.6780391444931
111,log2,121.0,26,11,True,2244.6745910516333
790,log2,146.0,6,10,False,1146.3292931635208
752,log2,153.0,46,3,False,2336.1753803897063
740,sqrt,118.0,44,4,False,2283.7531739436617
513,,58.0,3,7,True,481.65431888921466
371,sqrt,159.0,41,9,True,2568.0882170424825
742,,100.0,36,20,True,1471.3147282953682
92,log2,51.0,48,15,False,2265.781800115242
455,,37.0,41,6,True,1533.8159380169884
355,,4.0,50,20,False,1897.1540917856216
499,log2,220.0,26,6,False,1870.6179613980848
778,sqrt,274.0,16,13,True,1890.1320343753252
764,sqrt,18.0,18,9,False,1657.3172403216277
630,,60.0,12,4,True,692.200231730649
560,,220.0,45,17,True,1554.3838815188285
97,sqrt,152.0,24,18,False,1806.4449391105973
678,sqrt,93.0,45,11,False,2306.0417924305702
47,log2,37.0,16,8,False,1600.298329808963
427,sqrt,276.0,43,13,True,2639.387304135163
91,,100.0,35,2,True,1458.2743571596502
591,sqrt,,16,6,False,1589.96847185874
455,,272.0,42,4,True,1538.8335058281912
337,sqrt,106.0,35,4,True,2520.9261967339453
421,sqrt,106.0,33,4,True,2389.880894938471
510,sqrt,134.0,33,19,True,2404.278793316498
54,log2,93.0,13,6,True,1738.3399406721978
679,,46.0,10,8,True,649.1727694993635
